Unnamed: 0,ENCODED_MCT,TA_YM,MCT_OPE_MS_CN,RC_M1_SAA,RC_M1_TO_UE_CT,RC_M1_UE_CUS_CN,RC_M1_AV_NP_AT,APV_CE_RAT,DLV_SAA_RAT,M1_SME_RY_SAA_RAT,M1_SME_RY_CNT_RAT,M12_SME_RY_SAA_PCE_RT,M12_SME_BZN_SAA_PCE_RT,M12_SME_RY_ME_MCT_RAT,M12_SME_BZN_ME_MCT_RAT,M12_MAL_1020_RAT,M12_MAL_30_RAT,M12_MAL_40_RAT,M12_MAL_50_RAT,M12_MAL_60_RAT,M12_FME_1020_RAT,M12_FME_30_RAT,M12_FME_40_RAT,M12_FME_50_RAT,M12_FME_60_RAT,MCT_UE_CLN_REU_RAT,MCT_UE_CLN_NEW_RAT,RC_M1_SHC_RSD_UE_CLN_RAT,RC_M1_SHC_WP_UE_CLN_RAT,RC_M1_SHC_FLP_UE_CLN_RAT,HPSN_MCT_ZCD_NM,ARE_D,MCT_ME_D
38103,350FB4A18B,202309,6,5,5,4,3,1.0,-999999.9,12.8,31.3,62.3,64.9,12.0,7.6,9.9831,16.6696,0.0,2.2081,2.2081,22.1169,36.9304,0.0,4.8919,4.8919,10.0,36.67,40.0,0.0,60.0,주류,20230619,
38112,36A2BCEFD8,202408,5,4,4,4,2,6.0,-999999.9,35.5,51.6,33.5,43.5,12.9,9.3,15.778,21.756,3.283,3.283,4.9,16.422,22.644,3.417,3.417,5.1,22.0,7.33,70.6,0.0,29.4,주류,20230612,
38135,39ADC0C466,202309,4,4,4,4,2,1.0,8.7,50.1,26.6,54.9,32.1,18.3,8.7,9.512,15.334,25.42,17.958,13.776,2.088,3.366,5.58,3.942,3.024,23.58,6.5,61.1,5.6,33.3,일식-참치회,20210520,
38136,39ADC0C466,202307,4,4,4,4,2,1.0,11.7,49.1,29.0,56.8,33.3,17.9,8.7,10.143,18.032,24.2305,12.9605,15.2145,2.457,4.368,5.8695,3.1395,3.6855,24.78,10.62,52.9,5.9,41.2,일식-참치회,20210520,
38137,39ADC0C466,202401,4,3,4,4,2,1.0,15.6,54.9,30.2,50.2,30.2,18.4,8.7,5.5216,17.6204,21.6804,19.1632,17.1332,1.2784,4.0796,5.0196,4.4368,3.9668,22.31,10.77,41.2,17.6,41.2,일식-참치회,20210520,
38138,39C80568CC,202411,6,3,3,3,3,1.0,-999999.9,114.7,188.0,60.2,51.7,18.7,9.1,20.5416,27.6696,11.8584,3.1752,1.5552,11.1584,15.0304,6.4416,1.7248,0.8448,13.0,87.0,13.5,50.0,36.5,한식-육류/고기,20241017,
38143,3A770A3C62,202311,2,3,3,3,3,1.0,-999999.9,103.9,113.8,18.6,23.5,17.5,4.2,4.44,10.8336,15.5696,13.7344,14.6224,3.06,7.4664,10.7304,9.4656,10.0776,24.7,5.6,20.0,1.4,78.6,한식-육류/고기,20101223,
38146,3AD2A5FE6A,202407,3,3,4,4,2,6.0,-999999.9,81.7,50.5,28.5,27.6,19.1,8.1,4.6215,13.2957,18.3438,22.4676,12.3714,1.8785,5.4043,7.4562,9.1324,5.0286,25.86,12.93,44.0,12.0,44.0,백반/가정식,20191021,
38147,3AE0B97C20,202403,1,2,4,4,1,1.0,-999999.9,247.2,64.5,5.1,11.4,19.2,9.2,3.1551,13.5103,22.652,29.3667,12.2159,0.7449,3.1897,5.348,6.9333,2.8841,27.78,6.3,34.6,3.8,61.5,한식-육류/고기,20081013,
38148,3AE0B97C20,202311,1,2,4,4,1,1.0,-999999.9,270.3,65.4,5.3,10.7,19.4,10.4,3.3054,14.3234,20.5407,29.9847,10.5458,0.8946,3.8766,5.5593,8.1153,2.8542,22.86,5.36,44.0,12.0,44.0,한식-육류/고기,20081013,
38153,3B758AC2A1,202403,4,4,3,3,5,1.0,-999999.9,52.2,66.8,46.9,44.2,16.1,7.8,6.5895,13.8666,17.0181,12.5487,7.2771,4.9105,10.3334,12.6819,9.3513,5.4229,40.4,8.4,57.1,21.4,21.4,분식,20210910,
38155,3C9076A1D4,202411,1,4,4,4,2,1.0,-999999.9,41.2,37.6,41.6,44.3,17.7,12.1,26.565,29.0697,12.9789,6.1479,1.1385,8.435,9.2303,4.1211,1.9521,0.3615,1.96,7.54,20.8,4.2,75.0,이자카야,20080626,
38156,3C918D8F6A,202405,2,2,2,2,3,5.0,-999999.9,179.1,294.6,8.1,13.3,19.0,7.8,6.7465,15.458,17.161,18.078,8.0565,3.5535,8.142,9.039,9.522,4.2435,35.01,5.97,20.0,37.0,43.0,한식-찌개/전골,20120423,
38157,3C918D8F6A,202306,2,2,2,2,3,3.0,-999999.9,192.9,308.7,8.9,14.4,22.3,8.2,8.47,15.33,18.9,20.16,7.14,3.63,6.57,8.1,8.64,3.06,38.27,7.4,23.4,34.6,42.1,한식-찌개/전골,20120423,
38158,3C97811992,202307,2,4,3,3,4,1.0,0.0,46.5,32.1,42.5,32.5,13.5,8.1,11.4072,13.8516,10.1268,13.5606,9.312,8.1928,9.9484,7.2732,9.7394,6.688,35.43,6.3,75.0,2.9,22.1,치킨,20091029,
38159,3CBD6CE416,202407,6,5,3,4,5,1.0,76.4,17.9,80.4,58.5,0.0,17.3,-999999.9,15.5978,9.7194,2.171,3.9412,1.9706,31.1022,19.3806,4.329,7.8588,3.9294,38.72,6.38,61.8,8.8,29.4,카페,20240219,
38162,3D432C28C3,202404,3,4,4,3,3,1.0,7.8,78.3,76.4,25.0,0.0,17.5,-999999.9,5.5692,9.9144,16.4016,22.1544,7.1604,3.5308,6.2856,10.3984,14.0456,4.5396,31.82,6.95,27.3,11.4,61.4,백반/가정식,20170427,
38163,3D432C28C3,202304,3,3,3,3,3,1.0,2.6,82.2,74.3,23.6,0.0,16.4,-999999.9,6.5653,11.9686,18.4177,14.4088,6.7396,4.7347,8.6314,13.2823,10.3912,4.8604,29.44,8.38,34.6,15.4,50.0,백반/가정식,20170427,
38164,3D432C28C3,202312,3,3,4,3,3,1.0,3.0,76.0,80.4,23.4,0.0,17.3,-999999.9,6.7821,10.6925,16.8025,21.1406,5.7434,4.3179,6.8075,10.6975,13.4594,3.6566,33.07,6.51,34.1,13.6,52.3,백반/가정식,20170427,
38178,3F995F0EF7,202408,5,3,1,2,5,1.0,-999999.9,93.9,380.8,10.1,0.0,12.5,-999999.9,10.1061,11.1321,17.7498,8.4132,3.8988,9.5939,10.5679,16.8502,7.9868,3.7012,52.77,6.34,83.1,0.8,16.1,식료품,20230605,
38181,402132957B,202312,6,4,3,2,4,3.0,69.7,130.4,144.0,28.9,0.0,16.7,-999999.9,12.3721,10.1959,7.7779,8.2212,1.7329,18.3279,15.1041,11.5221,12.1788,2.5671,23.65,12.93,50.4,5.7,44.0,분식,20230612,
38182,402132957B,202309,6,4,2,2,4,5.0,60.2,126.9,142.7,49.9,0.0,10.8,-999999.9,11.0205,9.006,8.374,8.848,2.212,16.8795,13.794,12.826,13.552,3.388,20.35,26.91,59.0,4.2,36.8,분식,20230612,
38183,402132957B,202403,5,3,2,2,5,1.0,64.1,132.2,154.8,21.3,0.0,16.1,-999999.9,12.3778,10.348,7.6416,7.5222,1.8706,18.7222,15.652,11.5584,11.3778,2.8294,26.39,9.92,47.7,5.2,47.1,분식,20230612,
38184,402132957B,202405,5,3,2,2,4,1.0,66.0,131.7,144.6,17.4,0.0,15.9,-999999.9,12.4355,9.8945,7.392,7.007,1.7325,19.8645,15.8055,11.808,11.193,2.7675,27.55,7.59,46.7,4.4,48.9,분식,20230612,
38185,402132957B,202308,6,3,2,2,4,5.0,59.9,129.1,147.0,57.5,0.0,10.1,-999999.9,10.881,8.229,8.775,8.775,2.301,17.019,12.871,13.725,13.725,3.599,19.76,36.53,56.4,9.3,34.3,분식,20230612,
38186,40AA7DDA7E,202302,4,4,3,4,4,1.0,32.2,76.1,164.1,18.8,28.7,20.2,9.1,9.52,13.8635,14.399,14.042,7.6755,6.48,9.4365,9.801,9.558,5.2245,35.1,4.29,27.5,35.0,37.5,백반/가정식,20210409,20250811.0
38187,40AA7DDA7E,202401,4,3,3,3,4,1.0,2.8,79.3,173.1,23.9,32.3,19.5,9.8,8.4495,11.223,16.125,19.995,8.772,4.6505,6.177,8.875,11.005,4.828,36.02,8.07,45.1,29.4,25.5,백반/가정식,20210409,20250811.0
38201,44EEDD0526,202403,4,4,3,3,5,1.0,-999999.9,32.9,84.7,14.1,33.5,13.0,7.8,8.7438,11.3126,12.0042,10.4728,6.8172,8.9562,11.5874,12.2958,10.7272,6.9828,50.28,4.91,74.3,5.4,20.3,아이스크림/빙수,20210527,
38203,45653EE08D,202403,4,4,3,3,4,4.0,34.1,52.1,39.5,38.2,0.0,14.2,-999999.9,18.2476,10.29,2.9498,2.1609,0.6517,34.9524,19.71,5.6502,4.1391,1.2483,14.1,7.33,38.5,11.5,50.0,베이커리,20200925,
38204,45653EE08D,202309,4,4,3,3,4,1.0,11.6,54.4,45.6,38.5,0.0,13.5,-999999.9,19.205,8.8844,2.672,2.0708,0.5678,38.295,17.7156,5.328,4.1292,1.1322,15.78,8.81,44.6,8.9,46.4,베이커리,20200925,
38213,47ED27ED3A,202409,4,3,5,4,1,1.0,-999999.9,118.4,17.1,13.1,16.8,17.1,6.6,4.7864,23.932,19.1456,14.3592,15.054,1.4136,7.068,5.6544,4.2408,4.446,13.85,6.15,22.2,11.1,66.7,한식-육류/고기,20200716,
38214,47ED27ED3A,202309,4,2,4,4,1,1.0,-999999.9,305.2,29.4,1.5,3.6,17.0,5.0,9.114,20.727,19.11,18.669,5.8065,3.286,7.473,6.89,6.731,2.0935,17.92,8.33,0.0,0.0,100.0,한식-육류/고기,20200716,
38240,4D57A4C1A5,202406,4,3,4,4,1,6.0,-999999.9,57.0,19.6,41.7,37.0,12.2,9.2,0.481,0.481,7.0707,15.5844,24.531,0.519,0.519,7.6293,16.8156,26.469,45.28,9.43,66.7,0.0,33.3,축산물,20200904,
38260,508830F630,202308,1,4,4,4,3,1.0,-999999.9,56.4,31.9,15.5,23.7,12.0,8.7,2.916,3.1833,3.1347,7.4115,7.6545,9.084,9.9167,9.7653,23.0885,23.8455,38.2,2.62,60.9,13.0,26.1,축산물,20000805,
38269,515A6733F3,202409,1,1,1,1,3,1.0,-999999.9,670.7,691.7,1.4,2.2,17.1,7.7,5.082,5.467,5.544,11.2805,11.1265,8.118,8.733,8.856,18.0195,17.7735,56.32,4.88,64.5,5.6,29.9,축산물,20090904,
38270,5196197266,202404,3,2,3,3,2,1.0,-999999.9,264.1,201.4,5.9,17.2,19.3,11.8,35.046,16.368,5.346,6.336,2.904,18.054,8.432,2.754,3.264,1.496,10.38,8.38,25.5,4.9,69.6,한식-육류/고기,20190712,
38272,51DB10788F,202301,3,3,3,3,4,1.0,52.9,38.5,24.4,33.7,39.1,6.0,10.0,38.802,11.4399,6.4224,8.5632,1.6725,19.198,5.6601,3.1776,4.2368,0.8275,22.42,4.01,51.6,5.3,43.2,햄버거,20160901,
38273,5217838A3C,202405,3,4,4,4,3,1.0,-999999.9,69.2,71.1,23.8,26.4,19.0,7.8,19.9283,27.307,5.81,3.3698,1.6268,14.3717,19.693,4.19,2.4302,1.1732,13.77,7.16,26.5,5.9,67.6,포장마차,20180807,
38280,5386608DEC,202408,3,4,4,4,3,1.0,-999999.9,33.4,48.6,28.9,0.0,18.9,-999999.9,6.052,13.7416,14.0976,13.3144,23.9944,2.448,5.5584,5.7024,5.3856,9.7056,29.69,4.3,44.0,8.0,48.0,백반/가정식,20181029,
38281,53E08ECF72,202310,5,4,4,4,3,1.0,-999999.9,51.3,73.9,42.0,38.7,20.4,8.5,3.8064,12.9259,11.0227,20.618,30.8477,0.9936,3.3741,2.8773,5.382,8.0523,27.61,10.43,41.4,13.8,44.8,백반/가정식,20220622,
38282,53F2CA13C6,202401,6,2,3,3,2,1.0,-999999.9,183.1,126.6,56.1,33.9,18.4,8.7,24.0929,21.9128,6.9316,1.4534,1.4534,19.0071,17.2872,5.4684,1.1466,1.1466,5.56,52.47,7.6,10.1,82.3,이자카야,20231123,
38294,54EA8467D3,202404,5,4,4,4,4,1.0,-999999.9,32.7,60.9,57.1,0.0,12.3,-999999.9,5.083,6.0554,7.293,9.8566,15.912,6.417,7.6446,9.207,12.4434,20.088,39.88,12.27,82.1,5.1,12.8,축산물,20230721,
38296,553B878E02,202306,4,3,3,3,4,1.0,-999999.9,73.8,51.6,47.6,38.5,13.7,8.2,8.9205,12.3975,4.1325,2.2515,0.7695,22.3795,31.1025,10.3675,5.6485,1.9305,23.45,14.39,18.6,15.0,66.4,베이커리,20200730,
38297,5595AE45A8,202401,5,4,3,3,5,1.0,-999999.9,35.2,115.5,54.8,0.0,17.5,-999999.9,20.502,27.1116,8.2008,4.1616,1.224,12.998,17.1884,5.1992,2.6384,0.776,19.27,10.32,14.8,14.8,70.4,커피전문점,20230525,
38303,56E8BA3007,202411,5,4,4,4,3,1.0,-999999.9,59.1,80.9,22.5,0.0,5.2,-999999.9,10.6914,26.7594,12.7308,8.8992,2.7192,6.6086,16.5406,7.8692,5.5008,1.6808,15.01,6.52,28.6,7.1,64.3,호프/맥주,20230830,
38318,58FE1BFE3D,202303,6,3,3,3,4,6.0,52.3,37.6,17.0,78.9,0.0,6.0,-999999.9,17.548,21.0255,10.5395,3.531,0.856,15.252,18.2745,9.1605,3.069,0.744,12.86,100.0,4.9,24.6,70.5,햄버거,20230227,
38325,5AE70815C9,202301,4,4,4,4,3,1.0,-999999.9,33.0,28.9,21.0,37.6,10.0,8.9,34.124,27.436,6.232,6.232,1.976,10.776,8.664,1.968,1.968,0.624,26.32,7.66,43.5,13.0,43.5,식료품,20190515,
38328,5B1F2A7BA9,202307,6,4,1,2,6,2.0,2.4,96.7,186.6,72.8,69.1,12.5,9.7,14.7004,14.0322,10.537,8.4296,3.7522,13.8996,13.2678,9.963,7.9704,3.5478,36.16,100.0,65.9,9.5,24.5,커피전문점,20230628,
38329,5B3DE5F17F,202303,3,4,3,3,5,5.0,-999999.9,29.3,90.2,52.0,45.8,15.9,11.3,2.3607,12.5172,13.2858,16.1955,10.5408,1.9393,10.2828,10.9142,13.3045,8.6592,35.34,9.54,49.0,11.8,39.2,한식-육류/고기,20150821,
38333,5BE883AA16,202301,1,4,4,4,1,1.0,-999999.9,61.9,16.1,18.4,0.0,10.0,-999999.9,0.2961,6.8949,2.7495,7.191,25.1685,0.4039,9.4051,3.7505,9.809,34.3315,38.37,3.49,30.8,7.7,61.5,축산물,19941128,
38334,5BFB461F3A,202402,5,3,1,2,5,3.0,4.7,118.7,188.1,21.9,0.0,14.4,-999999.9,21.5166,25.8984,11.118,5.232,1.635,11.3834,13.7016,5.882,2.768,0.865,51.13,6.13,11.8,33.7,54.4,커피전문점,20230404,
38335,5C527FA137,202310,2,4,4,3,3,1.0,0.0,138.9,113.4,10.2,28.1,16.6,10.4,14.454,17.5419,11.1033,16.2936,6.3072,7.546,9.1581,5.7967,8.5064,3.2928,9.47,6.98,40.4,4.3,55.3,치킨,20141201,
38337,5D164CCB8F,202411,4,2,4,4,1,6.0,-999999.9,135.9,55.0,16.8,0.0,17.7,-999999.9,18.816,20.776,5.194,2.842,1.372,19.584,21.624,5.406,2.958,1.428,4.98,9.48,5.4,5.4,89.2,일식당,20210309,
38339,5D90E2AA8B,202401,3,4,4,3,3,1.0,7.1,75.9,78.4,17.2,0.0,17.5,-999999.9,9.118,14.3075,14.162,7.372,3.589,9.682,15.1925,15.038,7.828,3.811,22.7,3.88,41.7,14.6,43.8,동남아/인도음식,20190709,
38340,5D90E2AA8B,202311,3,4,4,3,3,1.0,4.9,79.4,80.3,16.3,0.0,17.5,-999999.9,9.0454,15.3076,14.1645,7.7532,3.4293,9.1546,15.4924,14.3355,7.8468,3.4707,21.05,4.83,47.2,15.1,37.7,동남아/인도음식,20190709,
38351,61184A5430,202404,4,4,4,4,3,6.0,-999999.9,42.9,31.8,36.6,31.9,17.5,9.3,14.1174,14.8428,11.3832,11.2158,4.2408,11.1826,11.7572,9.0168,8.8842,3.3592,9.89,6.96,40.9,0.0,59.1,한식-육류/고기,20210426,
38357,61D516DBB4,202407,4,3,4,4,2,6.0,-999999.9,92.7,100.6,13.1,17.8,13.3,8.1,5.6832,15.3328,5.5648,2.6344,0.3848,13.5168,36.4672,13.2352,6.2656,0.9152,18.5,7.05,22.2,0.0,77.8,와인바,20201201,
38369,64DAA985AE,202408,6,4,3,3,4,4.0,4.4,66.4,161.5,45.7,40.8,18.9,8.0,12.9082,22.2154,10.0274,7.7006,2.493,10.3918,17.8846,8.0726,6.1994,2.007,19.87,17.95,11.9,44.1,44.1,한식-국수/만두,20240412,
38370,64DAA985AE,202405,6,4,3,3,4,1.0,-999999.9,50.7,138.6,70.5,56.7,19.0,7.8,13.923,21.5865,7.6635,11.817,3.51,9.877,15.3135,5.4365,8.383,2.49,11.7,65.96,11.1,59.3,29.6,한식-국수/만두,20240412,
38371,64DAA985AE,202410,6,3,3,3,4,1.0,2.4,74.7,155.1,39.2,36.8,18.9,8.1,14.8336,23.36,9.8696,7.9424,2.3944,10.5664,16.64,7.0304,5.6576,1.7056,20.1,12.81,15.6,40.6,43.8,한식-국수/만두,20240412,
38377,661C7C734C,202406,1,4,3,3,4,5.0,36.9,43.5,86.4,39.8,58.8,17.3,10.9,26.16,5.24,3.72,4.2,0.68,39.24,7.86,5.58,6.3,1.02,19.93,6.98,42.6,11.1,46.3,베이커리,20020925,
38381,66BFBD2ADE,202406,1,4,4,4,3,1.0,-999999.9,53.1,47.0,31.6,30.7,17.3,7.8,10.199,16.121,12.2388,14.805,12.4362,5.301,8.379,6.3612,7.695,6.4638,18.0,5.33,41.7,12.5,45.8,한식-단품요리일반,20090128,
38382,66EE334562,202406,6,4,3,3,4,1.0,-999999.9,70.2,166.5,46.8,42.2,17.3,7.7,5.1828,9.8103,8.6997,22.7673,15.1782,3.2172,6.0897,5.4003,14.1327,9.4218,33.62,14.12,40.0,17.8,42.2,한식-국수/만두,20240105,
38390,67FCC5D980,202408,3,4,4,4,3,1.0,8.9,51.2,57.3,26.4,0.0,18.9,-999999.9,0.7973,4.7838,12.8037,17.3061,11.1622,0.9027,5.4162,14.4963,19.5939,12.6378,24.71,5.02,40.0,8.0,52.0,백반/가정식,20181030,
38391,67FCC5D980,202309,3,4,4,4,3,1.0,6.1,74.6,63.4,27.4,0.0,20.8,-999999.9,0.6314,4.9159,11.2299,17.9949,10.373,0.7686,5.9841,13.6701,21.9051,12.627,21.55,7.07,40.0,10.0,50.0,백반/가정식,20181030,
38402,6A405B55C3,202410,5,4,3,4,3,1.0,-999999.9,65.1,113.2,24.3,45.6,18.9,11.7,32.7267,15.283,1.5283,2.635,0.527,29.3733,13.717,1.3717,2.365,0.473,44.09,8.27,4.2,2.1,93.8,백반/가정식,20240219,
38403,6A405B55C3,202411,5,4,4,4,3,1.0,-999999.9,73.5,87.6,22.7,43.5,18.7,12.1,33.3472,15.9936,1.7952,2.7744,0.4896,27.9528,13.4064,1.5048,2.3256,0.4104,43.07,4.87,0.0,0.0,100.0,백반/가정식,20240219,
38411,6B62F6001E,202408,3,4,3,3,5,1.0,0.0,54.8,168.5,23.1,43.1,17.1,11.6,14.157,8.294,2.4024,2.7742,0.9724,35.343,20.706,5.9976,6.9258,2.4276,17.61,5.25,27.7,14.3,58.0,커피전문점,20180320,
38412,6B62F6001E,202407,3,3,2,2,4,3.0,0.0,79.8,225.8,22.7,43.3,17.3,11.6,14.0,8.008,2.352,2.66,0.952,36.0,20.592,6.048,6.84,2.448,17.56,5.49,31.8,16.7,51.5,커피전문점,20180320,
38417,6C1F093FD7,202309,5,2,1,1,5,3.0,-999999.9,219.3,322.5,13.9,22.6,13.5,8.0,16.4169,6.4602,4.3956,4.5621,1.4985,32.8831,12.9398,8.8044,9.1379,3.0015,36.79,8.76,39.3,11.0,49.7,베이커리,20230105,
38421,6D8F7BBA89,202311,1,2,2,2,3,4.0,-999999.9,222.8,392.5,8.7,5.4,19.4,5.6,2.0175,6.8595,13.6383,22.6767,35.508,0.4825,1.6405,3.2617,5.4233,8.492,33.89,8.26,9.8,37.5,52.7,한식-단품요리일반,20030421,
38425,6EA068280B,202410,5,3,3,3,4,3.0,47.6,130.4,126.0,6.2,16.8,15.5,8.1,11.5939,14.8695,9.2234,5.172,2.2412,15.3061,19.6305,12.1766,6.828,2.9588,41.45,4.48,37.7,18.9,43.4,분식,20230816,
38436,6FBB888389,202306,4,3,2,2,4,4.0,-999999.9,116.4,225.8,13.7,20.4,11.2,8.3,7.904,5.13,3.762,9.576,11.666,12.896,8.37,6.138,15.624,19.034,47.18,7.49,73.0,6.6,20.4,청과물,20191025,
38437,6FD404C819,202404,4,4,5,4,1,1.0,-999999.9,68.2,25.2,26.7,0.0,19.3,-999999.9,8.475,30.2388,13.899,7.8648,7.2546,4.025,14.3612,6.601,3.7352,3.4454,21.93,7.02,44.4,22.2,33.3,한식-육류/고기,20200903,
38442,7163461E10,202309,5,3,4,4,2,6.0,2.2,77.0,38.7,19.8,0.0,20.8,-999999.9,2.2932,15.9432,25.9896,8.463,1.9656,1.9068,13.2568,21.6104,7.037,1.6344,14.88,6.55,60.0,0.0,40.0,한식-육류/고기,20221116,
38453,75296C3F60,202410,2,3,1,2,6,1.0,-999999.9,84.7,835.0,27.7,28.3,17.1,8.1,9.7475,19.7735,12.7553,9.469,3.9547,7.7525,15.7265,10.1447,7.531,3.1453,42.8,9.01,20.3,30.0,49.8,카페,20130725,
38472,78A451E785,202401,1,5,4,4,3,1.0,-999999.9,20.3,24.8,56.2,49.7,17.5,8.8,0.4268,2.8324,4.3456,9.8164,21.3788,0.6732,4.4676,6.8544,15.4836,33.7212,19.57,7.25,50.0,12.5,37.5,한식-육류/고기,20070426,
38473,78A451E785,202410,1,4,4,4,3,1.0,-999999.9,38.7,34.7,45.0,40.1,17.1,8.1,0.6006,5.1051,4.9335,8.0652,24.1956,0.7994,6.7949,6.5665,10.7348,32.2044,23.33,8.33,72.7,0.0,27.3,한식-육류/고기,20070426,
38474,78E08EABED,202408,5,4,2,2,5,1.0,54.0,128.6,193.9,15.1,26.9,15.7,9.0,3.501,10.9698,12.5647,6.9631,4.9403,5.499,17.2302,19.7353,10.9369,7.7597,42.56,5.11,71.3,2.8,25.9,분식,20230327,
38475,78E08EABED,202406,5,4,2,2,5,1.0,55.3,131.6,204.7,14.2,26.2,15.7,8.7,3.5308,10.864,12.416,7.2556,4.7724,5.5692,17.136,19.584,11.4444,7.5276,42.6,5.65,68.7,2.7,28.6,분식,20230327,
38476,78E08EABED,202401,5,3,2,2,5,1.0,50.4,138.2,198.5,14.1,25.1,16.6,9.9,3.0358,9.531,11.1195,7.2718,4.3419,5.5642,17.469,20.3805,13.3282,7.9581,41.21,4.97,71.1,3.1,25.8,분식,20230327,
38477,78E08EABED,202411,5,3,2,2,5,3.0,49.7,138.5,184.3,16.8,27.6,15.4,10.2,3.1562,10.0191,11.6339,7.0097,4.8811,5.4438,17.2809,20.0661,12.0903,8.4189,40.35,6.73,67.1,4.1,28.8,분식,20230327,
38480,7A3C729CA2,202409,6,2,3,3,2,1.0,-999999.9,201.0,163.2,46.5,49.0,18.2,11.8,27.1437,15.2193,4.4978,4.8639,0.5753,24.7563,13.8807,4.1022,4.4361,0.5247,5.24,40.07,31.2,8.3,60.6,일식당,20240624,20250728.0
38486,7D42A19B65,202409,5,1,1,1,4,3.0,-999999.9,326.2,361.4,4.0,5.1,14.6,8.3,19.1874,9.9666,1.7967,2.3391,0.6441,37.4126,19.4334,3.5033,4.5609,1.2559,24.21,7.98,14.3,8.5,77.2,베이커리,20231019,
38514,81F1EA7323,202406,2,3,3,3,4,1.0,-999999.9,92.9,132.1,15.6,20.9,17.3,8.1,11.8776,24.9672,11.9988,7.3932,4.3632,7.7224,16.2328,7.8012,4.8068,2.8368,37.2,4.76,19.7,33.8,46.5,한식-국밥/설렁탕,20141017,
38515,81F1EA7323,202307,3,3,3,3,4,1.0,-999999.9,98.8,167.5,12.1,18.4,17.0,8.3,17.2508,27.1488,13.2209,7.5649,5.5853,7.1492,11.2512,5.4791,3.1351,2.3147,37.66,5.69,17.2,44.4,38.4,한식-국밥/설렁탕,20141017,
38516,82090124F0,202404,3,4,2,2,5,1.0,44.9,99.1,130.9,21.7,31.3,14.4,7.8,15.4381,20.2515,11.8574,8.3941,2.8176,10.8619,14.2485,8.3426,5.9059,1.9824,32.45,12.13,19.8,24.3,55.9,카페,20160518,
38519,82951B7A54,202311,3,4,4,4,3,1.0,35.6,60.3,61.9,25.0,24.9,19.1,8.0,9.6091,11.3932,4.2881,4.0377,1.9719,21.0909,25.0068,9.4119,8.8623,4.3281,7.05,5.68,35.1,2.7,62.2,양식,20180323,
38520,82951B7A54,202309,3,4,4,4,3,1.0,31.3,57.9,56.8,24.3,24.0,19.5,8.8,9.8854,11.359,3.7147,3.9296,1.8113,22.3146,25.641,8.3853,8.8704,4.0887,5.98,5.98,37.5,0.0,62.5,양식,20180323,
38522,82951B7A54,202403,3,3,4,4,3,1.0,40.9,60.2,61.5,27.6,27.6,19.5,8.4,9.0528,11.972,4.7232,4.5264,2.4928,18.5472,24.528,9.6768,9.2736,5.1072,6.81,8.72,33.3,7.1,59.5,양식,20180323,
38523,82951B7A54,202302,3,3,4,4,3,1.0,30.8,59.9,63.5,23.8,23.0,18.3,7.4,10.1075,12.7075,4.5825,3.2175,1.885,20.9925,26.3925,9.5175,6.6825,3.915,5.79,5.95,31.0,0.0,69.0,양식,20180323,
38526,82FE8B6C05,202302,3,4,4,4,3,1.0,32.1,84.8,57.3,18.5,0.0,15.5,-999999.9,3.952,12.0992,18.0576,18.6048,8.1472,2.548,7.8008,11.6424,11.9952,5.2528,28.44,4.0,60.6,0.0,39.4,한식-육류/고기,20180626,
38527,831DD29FAB,202306,4,3,2,2,5,4.0,0.0,100.6,104.6,18.0,49.4,11.9,9.5,21.2706,4.3173,3.2643,4.7385,1.5093,39.3294,7.9827,6.0357,8.7615,2.7907,36.58,5.08,46.5,8.9,44.6,카페,20200923,
38532,84C667217B,202409,2,4,3,3,3,1.0,-999999.9,77.8,90.9,19.4,27.1,17.1,9.0,2.5584,6.0528,8.9232,21.9648,22.9008,1.5416,3.6472,5.3768,13.2352,13.7992,30.29,3.96,54.5,10.9,34.5,한식-해물/생선,20130104,
38542,86D8C44904,202409,3,4,4,4,3,1.0,-999999.9,57.5,46.5,28.1,27.4,19.7,9.3,15.0876,17.4879,2.9337,1.7907,0.8001,24.5124,28.4121,4.7663,2.9093,1.2999,4.5,7.11,27.3,6.1,66.7,양식,20180328,
38543,86DFE48F6F,202303,5,3,2,2,5,1.0,66.3,47.4,271.0,43.7,32.1,16.8,9.4,22.5504,11.7392,5.4288,5.336,1.3456,26.0496,13.5608,6.2712,6.164,1.5544,30.17,6.48,51.4,3.4,45.2,일식당,20220516,
38544,86DFE48F6F,202304,5,3,2,2,5,1.0,66.8,50.1,282.7,40.9,30.5,17.2,10.2,22.7429,11.8151,5.4639,5.3238,1.3543,25.9571,13.4849,6.2361,6.0762,1.5457,30.51,6.72,50.8,6.5,42.7,일식당,20220516,
38545,86DFE48F6F,202302,5,3,2,2,5,1.0,67.2,51.4,315.3,46.0,33.9,16.1,9.1,22.7333,11.2972,5.4171,5.4634,1.389,26.3667,13.1028,6.2829,6.3366,1.611,29.76,7.85,58.1,4.8,37.1,일식당,20220516,
38547,874FCFE46F,202311,4,2,2,2,4,5.0,-999999.9,189.9,383.2,9.4,13.8,19.4,8.6,16.4536,17.8684,10.5848,5.9736,1.572,14.9464,16.2316,9.6152,5.4264,1.428,33.9,8.23,2.2,40.3,57.6,한식-육류/고기,20190917,
